id,create_time,user_name,hashtags,song,video_length,n_likes,n_shares,n_comments,n_plays,n_followers,n_total_likes,n_total_vids
6841228941475319046,1592847740,kingrygarcia,[],original sound,16,565900,880,1023,5300000,2900000,28100000,36
6840633794500873477,1592709173,kingrygarcia,[],original sound,17,755300,1013,2074,6100000,2900000,28100000,36
6839768052322651397,1592507600,kingrygarcia,[],original sound,15,1600000,5279,4247,10100000,2900000,28100000,36
6835693989769776389,1591559033,kingrygarcia,"['fyp', 'bodyshotchallenge', 'foryou']",original sound,17,2000000,12000,7445,18100000,2900000,28100000,36
6833594592915475717,1591070232,kingrygarcia,[],It Wasn't Me,12,436300,2280,1447,4500000,2900000,28100000,36
6832462926989806853,1590806744,kingrygarcia,[],Muhammad,10,1300000,3845,2843,11600000,2900000,28100000,36
6831688783306476806,1590626500,kingrygarcia,"['fyp', 'foryou']",Lpb Poody - Address It,15,406800,1289,2799,4100000,2900000,28100000,36
6831605395660885253,1590607083,kingrygarcia,"['fyp', 'sports', 'boxing']",original sound,9,332500,6687,2894,3400000,2900000,28100000,36
6823799248396619014,1588789573,kingrygarcia,[],original sound,13,598100,7527,3513,5800000,2900000,28100000,36
6815333487923547397,1586818490,kingrygarcia,"['fyp', 'foryou']",original sound,29,816500,3652,2829,5900000,2900000,28100000,36
6814636995201993990,1586656321,kingrygarcia,[],Toosie Slide,24,259100,376,1519,3300000,2900000,28100000,36
6814573413806492933,1586641516,kingrygarcia,"['levelup', 'foryou', 'fyp']",Level Up,15,316200,1414,1602,3500000,2900000,28100000,36
6814230726850940165,1586561729,kingrygarcia,"['toosieslide', 'fyp', 'foryou']",Toosie Slide,24,283100,946,1089,3200000,2900000,28100000,36
6813082625436093701,1586294415,kingrygarcia,"['ryangarcia', 'qurantine']",original sound,16,395100,5315,2282,3500000,2900000,28100000,36
6811622606744210693,1585954478,kingrygarcia,"['ryangarcia', 'speed', 'latino']",JOEMAMA,5,386400,1814,5928,4700000,2900000,28100000,36
6811249843726552326,1585867687,kingrygarcia,['bodyshotchallenge'],original sound,21,1100000,11800,4731,8000000,2900000,28100000,36
6810807541057064198,1585764705,kingrygarcia,"['tigerking', 'lionking']",original sound,23,841400,14700,4264,6600000,2900000,28100000,36
6810068549873224965,1585592646,kingrygarcia,"['fyp', 'speed', 'ryangarcia']",Muhammad,10,1000000,11400,4451,10700000,2900000,28100000,36
6889179278768917766,1604012080,hghussar,[],original sound,17,95000,118,173,361900,830500,3400000,13
6880286944274681094,1601941668,hghussar,['BEPVidaLocaChallenge'],original sound,29,41000,56,239,219200,830500,3400000,13
6853969223824329990,1595814069,hghussar,['duet'],original sound,57,238600,415,547,2500000,830500,3400000,13
6848391853746720005,1594515485,hghussar,"['fyp', 'TikTokMadeMeBuyIt']",original sound,33,59800,114,856,353000,830500,3400000,13
6832445982362422533,1590802806,hghussar,['duet'],Do It,15,131200,240,1273,1000000,830500,3400000,13
6809432435177164037,1585444539,hghussar,[],Hit Yo Rollie,14,652300,29200,1232,4300000,830500,3400000,13
6806718706161388805,1584812699,hghussar,[],original sound,3,126000,833,295,833600,830500,3400000,13
6801282779792362757,1583547056,hghussar,[],original sound,11,89100,230,103,790900,830500,3400000,13
6799702475893984518,1583179108,hghussar,[],original sound,9,57900,92,148,643400,830500,3400000,13
6799109983540727045,1583041165,hghussar,[],Rocky: Eye of the Tiger,27,117400,163,1565,779500,830500,3400000,13
6783730554903809286,1579460353,hghussar,[],Shake That,9,63600,396,246,667900,830500,3400000,13
6759034752335957253,1573710419,hghussar,[],Lalala,13,1600000,114200,2660,16000000,830500,3400000,13
6725516573966191878,1565906357,hghussar,['foryou'],My Type,11,97600,1624,920,909500,830500,3400000,13
6886493809467821314,1603386788,lewiscapaldi,"['Peperami', 'LoveAtFirstBite']",original sound,6,155500,691,1843,810700,2600000,11800000,36
6886467099137445121,1603380569,lewiscapaldi,"['borat', 'ad']",original sound,55,686600,15400,9388,11300000,2600000,11800000,36
6881676619920985345,1602265199,lewiscapaldi,"['PrimeDayLive', 'SaveOurVenues']",original sound,29,47300,179,874,382800,2600000,11800000,36
6830870738279451909,1590436033,lewiscapaldi,"['kingoftiktok', 'fyp', 'foryou', 'pov', 'duetthis']",original sound,8,987500,56800,19000,6800000,2600000,11800000,36
6829998990499515653,1590233065,lewiscapaldi,"['kingoftiktok', 'fyp', 'foryou', 'handsome']",to be so lonely X confidence,15,534700,12600,9635,2700000,2600000,11800000,36
6829583658614099205,1590136364,lewiscapaldi,"['kingoftiktok', 'fyp', 'foryou', 'eboy']",original sound,6,242700,7414,3717,1800000,2600000,11800000,36
6828119782588419333,1589795524,lewiscapaldi,[],original sound,11,192500,873,2529,15400000,2600000,11800000,36
6827110676071238918,1589560579,lewiscapaldi,"['kingoftiktok', 'handsome', 'lewiscapaldi']",original sound,25,182600,1139,2480,3200000,2600000,11800000,36
6826102557639707909,1589325854,lewiscapaldi,"['kingoftiktok', 'quarantine', 'fyp', 'foryou']",original sound,59,199900,3548,3581,1500000,2600000,11800000,36
6822930658847984901,1588587341,lewiscapaldi,"['kingoftiktok', 'fyp', 'foryou', 'handsome']",original sound,14,363600,4855,4491,2400000,2600000,11800000,36
6822320713857322245,1588445325,lewiscapaldi,"['beforeyougo', 'lewiscapaldi', 'kingoftiktok', 'slayathome', 'slay', 'lockdownlife', 'inothernews']",Before You Go,22,233900,5886,7715,1600000,2600000,11800000,36
6819237326930152709,1587727419,lewiscapaldi,"['kingoftiktok', 'beforeyougo', 'foryou']",original sound,6,548300,3522,1846,3700000,2600000,11800000,36
6785609466508233989,1579897821,lewiscapaldi,[],Before You Go,15,732000,8207,5861,8200000,2600000,11800000,36
6761115235895037189,1574194815,lewiscapaldi,"['foryou', 'kingoftiktok']",original sound,53,410700,32400,4919,4300000,2600000,11800000,36
6752493430951185670,1572187397,lewiscapaldi,"['kingoftiktok', 'foruyou', 'selenagomez']",original sound,8,490300,19300,3389,5900000,2600000,11800000,36
6751759049852833029,1572016411,lewiscapaldi,"['foryou', 'thiccc']",Thicc check,8,1100000,33800,6171,33300000,2600000,11800000,36
6748137443364539653,1571173188,lewiscapaldi,"['kingoftiktok', 'foryou']",,9,493700,12800,3892,8100000,2600000,11800000,36
6741345192374242566,1569591744,lewiscapaldi,['ReasonsWhy'],original sound,15,519000,21800,7387,6700000,2600000,11800000,36
6738124546328595718,1568841879,lewiscapaldi,"['FindingLewis', 'kingoftiktok']",original sound,16,398400,27600,3963,3800000,2600000,11800000,36
6732187271652527366,1567459501,lewiscapaldi,"['foryourpage', 'relatable', 'kingoftiktok']",original sound,23,329000,42400,5751,3900000,2600000,11800000,36
6722781767784254725,1565269610,lewiscapaldi,"['foryoupage', 'relatable', 'girls', 'kingoftiktok']",original sound,18,232300,25200,3221,2600000,2600000,11800000,36
6722777682846829830,1565268660,lewiscapaldi,"['foryou', 'relatable', 'kingoftiktok', 'foryourpage']",original sound,58,142300,12500,1397,1900000,2600000,11800000,36
6717182941438414085,1563966032,lewiscapaldi,"['foryou', 'kingoftiktok', 'relatable']",original sound,8,250000,9415,2248,2900000,2600000,11800000,36
6716894911968316678,1563898966,lewiscapaldi,"['relatable', 'foryou', 'kingoftiktok']",Ride It,10,613100,59000,12500,8700000,2600000,11800000,36
6716792324208200965,1563875080,lewiscapaldi,"['react', 'foryou']",original sound,14,127300,4951,1006,2200000,2600000,11800000,36
6716790168365305094,1563874578,lewiscapaldi,"['duet', 'foryou', 'kingoftiktok']",original sound,15,174700,21800,2687,2000000,2600000,11800000,36
6716518192480521478,1563811254,lewiscapaldi,"['foryou', 'kingoftiktok', 'duet']",Work out (Remix),10,211300,28300,4512,2200000,2600000,11800000,36
6716487252542754053,1563804050,lewiscapaldi,"['foryou', 'biggesttiktokstar']",original sound,58,188300,6030,3793,2100000,2600000,11800000,36
6716478086969298181,1563801916,lewiscapaldi,[],Kream,9,109700,5451,869,1300000,2600000,11800000,36
6716437836582620421,1563792545,lewiscapaldi,['wasabi'],Wasabi,10,208400,4445,3156,2800000,2600000,11800000,36
6691192926678027525,1557914756,lewiscapaldi,[],Someone You Loved,6,174500,14900,2542,2000000,2600000,11800000,36
6691192675527298309,1557914698,lewiscapaldi,['thatsmefamous'],original sound,10,182200,19700,1789,2000000,2600000,11800000,36
6691192412917730566,1557914636,lewiscapaldi,[],original sound,15,109800,1264,592,1500000,2600000,11800000,36
6690942695633849606,1557856495,lewiscapaldi,['socialmediastrategy'],Busy thinkin bout...FOOD,15,117900,1869,811,1400000,2600000,11800000,36
6841997388723309830,1593026658,davesvlogs,['gift'],original sound,17,13700,14,143,54300,364500,6100000,84
6841530375743753478,1592917924,davesvlogs,['paint'],original sound,28,5499,1,32,28400,364500,6100000,84
6839781383339068677,1592510704,davesvlogs,['friendsmom'],original sound,17,5001,2,61,25100,364500,6100000,84
6837194365727722757,1591908367,davesvlogs,"['cutiepie', 'crush']",original sound,15,12700,10,121,50300,364500,6100000,84
6834588277643676934,1591301589,davesvlogs,"['honeymoon', 'marriage']",original sound,19,6326,4,100,31000,364500,6100000,84
6833803135341874438,1591118783,davesvlogs,"['fyp', 'foryoupage']",original sound,14,12900,12,75,51500,364500,6100000,84
6833480237339118853,1591043603,davesvlogs,"['dentist', 'fyp', 'foryoupage']",original sound,15,14900,11,92,58600,364500,6100000,84
6833434921105657094,1591033052,davesvlogs,"['apple', 'mac']",original sound,12,7380,3,111,32500,364500,6100000,84
6831977398838267141,1590693696,davesvlogs,"['ghost', 'fyp', 'foryoupage']",original sound,8,7937,10,46,33800,364500,6100000,84
6831968852067323141,1590691706,davesvlogs,"['fyp', 'foryoupage']",original sound,30,15600,10,114,57500,364500,6100000,84
6830852932808822021,1590431886,davesvlogs,"['fyp', 'foryoupage']",original sound,24,9116,11,107,35300,364500,6100000,84
6830443562178481413,1590336572,davesvlogs,"['fyp', 'foryoupage']",original sound,9,9448,9,94,39500,364500,6100000,84
6808967165270641925,1585336209,davesvlogs,"['daviddobrik', 'spongebob', 'vlogsquad']",original sound,57,71100,1532,294,216600,364500,6100000,84
6808915927975939334,1585324280,davesvlogs,"['daviddobrik', 'corinnakopf', 'vlogsquad']",original sound,43,43100,359,136,184500,364500,6100000,84
6808914947997699334,1585324052,davesvlogs,"['daviddobrik', 'zanehijazi', 'vlogsquad']",original sound,23,255200,3933,380,770500,364500,6100000,84
6808714132079004933,1585277297,davesvlogs,"['daviddobrik', 'jasonnash', 'vlogsquad']",original sound,55,43600,209,68,149500,364500,6100000,84
6808713079631744261,1585277052,davesvlogs,"['daviddobrik', 'natalienoel', 'vlogsquad']",original sound,16,66200,264,67,312000,364500,6100000,84
6808603571341249798,1585251553,davesvlogs,"['daviddobrik', 'jeffwittek', 'vlogsquad']",original sound,21,124400,1096,127,771400,364500,6100000,84
6808508428139367686,1585229407,davesvlogs,"['daviddobrik', 'madisonbeer', 'vlogsquad']",original sound,20,214100,1495,152,981300,364500,6100000,84
6808507623705513222,1585229215,davesvlogs,[],original sound,19,65300,762,107,299900,364500,6100000,84
6808385802117074182,1585200853,davesvlogs,"['daviddobrik', 'corinnakopf', 'vlogsquad']",original sound,16,32000,415,116,153500,364500,6100000,84
6808377789474016518,1585198997,davesvlogs,"['daviddobrik', 'vlogsquad']",original sound,56,18900,399,95,96000,364500,6100000,84
6808377024374246661,1585198809,davesvlogs,"['daviddobrik', 'vlogsquad']",original sound,59,23800,77,95,99400,364500,6100000,84
6808336675878472965,1585189419,davesvlogs,[],original sound,57,14100,128,34,74700,364500,6100000,84
6808333864004504837,1585188759,davesvlogs,[],original sound,48,55300,660,137,270000,364500,6100000,84
6892491512140139782,1604783269,itsnastynaz,"['foryou', 'scary']",original sound,8,4161,2,88,31000,14100000,401200000,676
6892055565422349573,1604681784,itsnastynaz,"['foryou', 'customersbelike']",original sound,19,148200,483,645,1000000,14100000,401200000,676
6891348900926508293,1604517246,itsnastynaz,"['foryou', 'viral', 'customersbelike']",original sound,18,157400,139,398,786100,14100000,401200000,676
6891085760825494789,1604455965,itsnastynaz,"['foryou', 'customersbelike']",original sound,9,600600,1128,1992,9200000,14100000,401200000,676
6891071519284415749,1604452650,itsnastynaz,"['foryou', 'customersbelike']",original sound,8,127300,112,365,856700,14100000,401200000,676
6890724693817429254,1604371897,itsnastynaz,"['foryou', 'love', 'happy', 'benice']",original sound,15,237400,384,1502,1700000,14100000,401200000,676
6890595066855902469,1604341728,itsnastynaz,"['foryou', 'customersbelike']",This is broken,10,215100,277,1492,1500000,14100000,401200000,676
6890459650181893381,1604310578,itsnastynaz,"['foryou', 'customersbelike', 'rude']",original sound,26,188200,120,343,1100000,14100000,401200000,676
6890325358176931078,1604278918,itsnastynaz,"['foryou', 'customersbelike']",OMG,36,609300,2998,6381,3800000,14100000,401200000,676
6890241943276637445,1604259503,itsnastynaz,"['foryou', 'customersbelike']",original sound,19,168400,149,388,1500000,14100000,401200000,676
6890231594322234629,1604257094,itsnastynaz,"['viral', 'raimbow', 'art']",Control,14,57000,34,260,360700,14100000,401200000,676
6890169289848950022,1604242616,itsnastynaz,"['foryou', 'viral', 'tiktok']",original sound,25,285100,881,912,2200000,14100000,401200000,676
6889932664803970310,1604187492,itsnastynaz,"['foryou', 'HappyHalloween', 'trickortreats', 'viral']",Trick or treat,4,284100,3427,6847,1500000,14100000,401200000,676
6889822984660372742,1604161962,itsnastynaz,"['foryou', 'customersbelike']",original sound,23,166200,241,570,1400000,14100000,401200000,676
6889583630428032261,1604106226,itsnastynaz,"['foryou', 'customersbelike']",original sound,25,792900,1176,2026,10100000,14100000,401200000,676
6889330050697530629,1604047489,itsnastynaz,"['foryou', 'customersbelike']",original sound,12,140500,882,909,816900,14100000,401200000,676
6889261435722026245,1604031236,itsnastynaz,"['foryou', 'customersbelike']",original sound,11,222000,277,491,1600000,14100000,401200000,676
6889108059835092229,1603995508,itsnastynaz,"['prankwars', 'prank', 'foryou', 'viral']",original sound,11,162800,93,513,982400,14100000,401200000,676
6889075244791844101,1603987879,itsnastynaz,"['foryou', 'prank', 'prankwars']",original sound,9,322400,336,553,4500000,14100000,401200000,676
6888730440170048773,1603907569,itsnastynaz,"['foryou', 'prank', 'prankwars']",original sound,12,162200,65,650,865000,14100000,401200000,676
6888647570739055877,1603888294,itsnastynaz,"['foryiu', 'customersbelike']",original sound,9,156300,204,408,959400,14100000,401200000,676
6888398765728730374,1603830354,itsnastynaz,"['foryou', 'socialexperiment', 'viral', 'honesty']",original sound,21,237900,68,240,1200000,14100000,401200000,676
6888372875741416710,1603824333,itsnastynaz,"['duet', 'foryou', 'viral']",Blue Blood,22,252100,208,633,1300000,14100000,401200000,676
6888327591812451589,1603813807,itsnastynaz,"['foryou', 'prank', 'farting', 'viral']",Trap Anthem,12,162700,181,254,1200000,14100000,401200000,676
6888040979476122885,1603747049,itsnastynaz,"['foryou', 'customersbelike']",original sound,15,153800,49,309,738900,14100000,401200000,676
6892462487690546437,1604776512,candyken,[],Blue Blood,14,36200,33,1389,198200,10900000,360900000,607
6892459340750540038,1604775781,candyken,[],Cutie,13,20000,18,318,167400,10900000,360900000,607
6892153377950616837,1604704544,candyken,"['iphone12', 'ohno']",Capone - Oh No,10,87300,270,2713,878600,10900000,360900000,607
6891795748124396805,1604621273,candyken,[],Capone - Oh No,13,1300000,2880,7641,10500000,10900000,360900000,607
6890940878513261829,1604422245,candyken,"['GERMAN', 'DEUTSCH', 'deutschcheck']",Capone - Oh No,13,152500,469,2367,1300000,10900000,360900000,607
6890233662319774981,1604257577,candyken,"['halloween', 'UNICORN', 'happyhalloween', 'mycostume', 'rainbow', '6ix9ine', 'costume']",Colors,9,254500,207,2344,3200000,10900000,360900000,607
6890214040421862661,1604253009,candyken,['tiktok'],Stronger,15,262600,240,4210,1800000,10900000,360900000,607
6890204626398891269,1604250821,candyken,['happyhalloween'],Truth Hurts,23,229200,891,138500,2300000,10900000,360900000,607
6889825272464428293,1604162493,candyken,"['HappyHalloween', 'OhNo']",Blue Blood,9,271700,159,1323,2200000,10900000,360900000,607
6889481162151054597,1604082376,candyken,"['WellDone', 'WeWinTogether', 'YouWantMore', 'latin', 'latina', 'latino', 'spanish', 'tiktokespañol', 'tiktok']",Blue Blood,15,245500,130,2325,1700000,10900000,360900000,607
6889436743116868870,1604072054,candyken,[],THICK,15,143800,284,2396,1600000,10900000,360900000,607
6889070722753367302,1603986828,candyken,"['PRANK', 'HalloweenLook', 'WeWinTogether', 'ShowUpShowOff', 'MyPFP', 'mycostume', 'halloween', 'halloween2020', '2020']",Blue Blood,18,344400,190,1761,2400000,10900000,360900000,607
6889065433845042438,1603985606,candyken,"['HUSBAND', 'WIFE', 'WEDDING', 'HONEYMOON', 'YOUTUBE', 'SUBSCRIBE']",Perfect,10,1200000,2926,22500,10400000,10900000,360900000,607
6888729085401500933,1603907256,candyken,['TimeWarpScan'],sonido original,8,358200,386,1918,4100000,10900000,360900000,607
6888347159264021765,1603818350,candyken,[],Surrender,15,165300,192,1637,1600000,10900000,360900000,607
6888033826514177285,1603745383,candyken,[],Marry You,11,400000,835,6049,2800000,10900000,360900000,607
6887952353484344581,1603726436,candyken,"['VERSACE', 'PINK', 'WEDDING']",Space Cadet - Metro Boomin,10,164800,265,2744,1800000,10900000,360900000,607
6887643640215227654,1603654539,candyken,[],Marry You,13,315300,1058,8157,2500000,10900000,360900000,607
6887624971812719877,1603650192,candyken,[],Viva La Swing ps. tugboat_spenny is OG spinner,8,1600000,3583,14900,16000000,10900000,360900000,607
6887610089172241670,1603646729,candyken,"['MARRY', 'NORMAL']","Ice Dance (From ""Edward Scissorhands"")",13,513000,290,1514,4400000,10900000,360900000,607
6887598946244496645,1603644136,candyken,"['NORMAL', 'MARRY@jostasy', 'LOVE', 'LIFE']",UNDERWATER WONDERSCAPES (MASTER),15,178500,114,1176,2000000,10900000,360900000,607
6887256582208359686,1603564426,candyken,[],Viva La Swing ps. tugboat_spenny is OG spinner,12,238400,399,6071,3200000,10900000,360900000,607
6887254333210021126,1603563899,candyken,[],OMG! (Original Mix),10,190200,140,1590,2300000,10900000,360900000,607
6886889281340591366,1603478915,candyken,[],UNDERWATER WONDERSCAPES (MASTER),15,219000,174,1938,1900000,10900000,360900000,607
6886479503967767813,1603383521,candyken,[],Surrender,15,190500,169,1563,1700000,10900000,360900000,607
6892428510137273601,1604768568,nichlmao,[],Tap In,26,34600,36,132,157500,2800000,59200000,220
6891312970442312961,1604508836,nichlmao,[],original sound,40,207500,164,663,877800,2800000,59200000,220
6890942000737062145,1604422463,nichlmao,[],"Boom, Boom, Boom, Boom!!",32,101100,320,409,690200,2800000,59200000,220
6890619937526697217,1604347477,nichlmao,[],original sound,21,148100,401,1010,713200,2800000,59200000,220
6890559856277720322,1604333488,nichlmao,[],Monkeys Spinning Monkeys,30,475900,306,529,3800000,2800000,59200000,220
6890178133941603586,1604244611,nichlmao,[],Amazing Plan,27,195400,266,1209,1400000,2800000,59200000,220
6889516888435608833,1604090654,nichlmao,[],Mood,20,135500,143,447,741800,2800000,59200000,220
6889092989151415554,1603991957,nichlmao,[],"Boom, Boom, Boom, Boom!!",28,405000,742,1399,2300000,2800000,59200000,220
6888023590818647298,1603742973,nichlmao,[],"Boom, Boom, Boom, Boom!!",22,192800,284,31500,784800,2800000,59200000,220
6887978501035625729,1603732469,nichlmao,[],Amazing Plan,24,146100,531,1510,676900,2800000,59200000,220
6887615774479977730,1603648015,nichlmao,[],Buttercup,30,187500,377,1051,1100000,2800000,59200000,220
6887287787079372034,1603571650,nichlmao,[],original sound,25,102700,53,306,456400,2800000,59200000,220
6887226094253100289,1603557286,nichlmao,[],original sound,24,233700,160,558,1500000,2800000,59200000,220
6886557131483450626,1603401532,nichlmao,[],original sound,26,171600,147,477,910900,2800000,59200000,220
6886111887927299329,1603297865,nichlmao,['pranks'],original sound,29,179700,278,1233,810000,2800000,59200000,220
6885730445015747841,1603209054,nichlmao,['2'],original sound,43,77900,100,2486,393000,2800000,59200000,220
6885377977576721666,1603126989,nichlmao,[],original sound,24,300100,285,920,3200000,2800000,59200000,220
6885040856651418881,1603048497,nichlmao,[],original sound,33,307000,336,1880,1700000,2800000,59200000,220
6883508983886318849,1602691830,nichlmao,[],original sound,33,119600,124,366,625200,2800000,59200000,220
6883134938615434498,1602604741,nichlmao,['pranks'],original sound,35,200900,448,898,1500000,2800000,59200000,220
6882814725793516801,1602530186,nichlmao,[],original sound,31,181000,211,516,892100,2800000,59200000,220
6882474820177595649,1602451046,nichlmao,[],original sound,19,389900,802,1747,2500000,2800000,59200000,220
6882414457432149250,1602436990,nichlmao,[],Monkeys Spinning Monkeys,31,109900,78,354,528300,2800000,59200000,220
6881786190912179458,1602290712,nichlmao,[],original sound,36,214400,189,601,1200000,2800000,59200000,220
6881732021299711234,1602278099,nichlmao,[],Monkeys Spinning Monkeys,25,512200,301,609,5100000,2800000,59200000,220
6892231304109165829,1604722690,lilorangeboy,['duet'],comedy music,12,1560,3,38,6725,250800,2400000,650
6892227010270088453,1604721685,lilorangeboy,['duet'],Why so much people use my sound,7,516,0,16,3159,250800,2400000,650
6892223451596098821,1604720856,lilorangeboy,['duet'],THICK,15,266,5,17,1386,250800,2400000,650
6886521650330799365,1603393320,lilorangeboy,"['halloweenathome', 'lovefromtiktok']",original sound,15,9629,3,98,44800,250800,2400000,650
6883315115635117317,1602646744,lilorangeboy,['duet'], Count on me,15,882,0,40,5477,250800,2400000,650
6883306745796578566,1602644787,lilorangeboy,[],"Boom, Boom, Boom, Boom!!",15,1353,2,80,7759,250800,2400000,650
6857595335708036357,1596658341,lilorangeboy,['duet'],Love Story,13,5275,10,71,29600,250800,2400000,650
6857591614303440133,1596657475,lilorangeboy,['duet'],original sound,11,1889,3,44,15000,250800,2400000,650
6855115577304943878,1596080977,lilorangeboy,['duet'],u was at the club,15,16700,35,92,189900,250800,2400000,650
6855106264054222086,1596078808,lilorangeboy,['duet'],Laxed - Siren Beat,14,1485,2,40,11300,250800,2400000,650
6851041048161045765,1595132302,lilorangeboy,['duet'],Obnimi - Callmearco Remix,15,5400,8,108,30100,250800,2400000,650
6851039819162799366,1595132015,lilorangeboy,['duet'],Dream Girl,10,33800,23,100,314000,250800,2400000,650
6851038758146510086,1595131768,lilorangeboy,['duet'],Amber199816,10,3016,5,37,19100,250800,2400000,650
6845769511736495365,1593904924,lilorangeboy,['duet'],kream bebiisan edition,9,2860,5,41,18500,250800,2400000,650
6842022259486362885,1593032449,lilorangeboy,['duet'],Coño (feat. Jhorrmountain x Adje),13,2964,3,77,16000,250800,2400000,650
6842020836388408582,1593032117,lilorangeboy,['duet'],original sound,8,1855,1,28,13000,250800,2400000,650
6841773004159061254,1592974418,lilorangeboy,[],chicken chicken wings,11,8686,25,95,45400,250800,2400000,650
6841754227904204037,1592970045,lilorangeboy,['duet'],so many people have used my sound,9,12600,63,517,111000,250800,2400000,650
6841753971087002886,1592969985,lilorangeboy,['duet'],Dream Girl,10,1920,10,25,11200,250800,2400000,650
6840262753282706694,1592622783,lilorangeboy,['duet'],Young Thug - Relationship (feat. Future),10,2040,3,60,11800,250800,2400000,650
6830602441327709446,1590373566,lilorangeboy,[],GOOBA,11,4752,11,97,28000,250800,2400000,650
6830597138309762309,1590372332,lilorangeboy,['duet'],Someone You Loved,7,5095,6,69,30200,250800,2400000,650
6830596891936394501,1590372274,lilorangeboy,['duet'],original sound,14,3746,0,51,21000,250800,2400000,650
6828775492821323014,1589948206,lilorangeboy,['duet'],original sound,10,7603,33,52,65300,250800,2400000,650
6828765550169099525,1589945882,lilorangeboy,[],OMG SEBASTIAN USED THIS,15,1440,9,35,9167,250800,2400000,650
6866463115538648325,1598723035,lauren.godwinrulez,[],original sound,15,215,2,19,1994,11600,43200,20
6864521671424953605,1598271008,lauren.godwinrulez,"['foryou', 'blowup', 'famiuse']",original sound,40,430,2,32,3341,11600,43200,20
6853417322619620613,1595685569,lauren.godwinrulez,"['foryou', 'sad', 'blowupthisaccount']",original sound,5,128,0,7,1740,11600,43200,20
6847097012081511686,1594214006,lauren.godwinrulez,['foryou'],original sound,45,524,1,8,3959,11600,43200,20
6818147252746407173,1587473616,lauren.godwinrulez,['foryou'],original sound,30,337,1,5,3085,11600,43200,20
6817770167477538053,1587385819,lauren.godwinrulez,['foryou'],original sound,15,256,0,5,3745,11600,43200,20
6817490281773026565,1587320652,lauren.godwinrulez,['foryou'],original sound,28,330,0,4,5079,11600,43200,20
6817402909534194950,1587300310,lauren.godwinrulez,['foryou'],original sound,32,289,1,7,4035,11600,43200,20
6817076119162866950,1587224222,lauren.godwinrulez,['foryou'],original sound,29,377,2,4,5076,11600,43200,20
6805289359236025606,1584479904,lauren.godwinrulez,"['tiktok', 'foryou']",original sound,14,149,0,5,2495,11600,43200,20
6805258594741652742,1584472740,lauren.godwinrulez,"['fun', 'foryou']",original sound,14,142,0,6,1918,11600,43200,20
6804889875498700038,1584386896,lauren.godwinrulez,"['tiktok', 'foryou']",original sound,14,2131,6,40,20200,11600,43200,20
6804510088875822342,1584298465,lauren.godwinrulez,[],original sound,9,219,0,3,2245,11600,43200,20
6804106393642093830,1584204473,lauren.godwinrulez,[],original sound,9,129,0,5,1832,11600,43200,20
6802363224881777926,1583798613,lauren.godwinrulez,"['tiktok', 'foryou']",original sound,11,125,0,5,1391,11600,43200,20
6802314514181246214,1583787270,lauren.godwinrulez,"['tiktok', 'foryou']",original sound,14,361,1,13,2994,11600,43200,20
